Prueba;CIDSANTI;MOLEMOS;NTNARON
100 m Bolboreta Feminino;12;5;5
100 m Bolboreta Masculino;9;9;4
100 m Braza Feminino;6;10;6
100 m Braza Masculino;8;7;7
100 m Costas Feminino;10;7;5
100 m Libre Masculino;3;19;0
1500 m Libre Masculino;9;10;3
200 m Costas Feminino;10;0;12
200 m Costas Masculino;19;3;0
200 m Estilos Feminino;8;9;5
200 m Estilos Masculino;11;6;5
200 m Libre Feminino;11;6;5
200 m Mariposa Masculino;7;11;4
400 m Estilos Feminino;9;3;10
400 m Estilos Masculino;9;9;4
400 m Libre Feminino;7;7;8
400 m Libre Masculino;10;12;0
4x100 m Estilos Feminino;24;12;8
4x100 m Libre Feminino;24;10;10
4x100 m Libre Masculino;12;24;8
4x50 m Estilos Feminino;24;14;6
4x50 m Estilos Masculino;14;24;6
4x50 m Libre Feminino;24;14;6
4x50 m Libre Masculino;10;24;10
50 m Bolboreta Masculino;5;12;5
50 m Braza Feminino;6;10;6
50 m Braza Masculino;9;7;6
50 m Costas Feminino;11;8;3
50 m Costas Masculino;7;12;3
50 m Libre Feminino;12;7;3
50 m Libre Masculino;6;11;5
800 m Libre Feminino;11;7;4
