Nombre,Tiempo,Equipo
"PEREZ TIERRA, ISMAEL",5931,MOLEMOS
"ARIAS FRANCO, ODEI",5932,MOLEMOS
"VALCARCE DOMINGUEZ, PABLO",10002,MOLEMOS
"PONTON RODRIGUEZ, JAVIER",10570,MOLEMOS
"CONDE VARELA, DAVID",11043,MOLEMOS
"RODRIGUEZ SEOANE, IAGO",12066,MOLEMOS
"LOSADA TORRES, ISAAC",12447,MOLEMOS
"PEREZ TIERRA, DANIEL",12460,MOLEMOS
"PEREIRA MARTINEZ, NOEL",12520,MOLEMOS
"REGUEIRA MOURE, ANDER",12606,MOLEMOS
"DAVILA LUSTRES, MANUEL",5954,BOIRO
"PÉREZ LORENZO, MANUEL",10649,BOIRO
"TOME SANLES, MANUEL",10763,BOIRO
"NOVO BELLO, MANUEL",10765,BOIRO
"BRIÓN SAMPEDRO, CARLOS",11054,BOIRO
"ABELLEIRA GÓMEZ, MIGUEL A.",11534,BOIRO
"MAYO MAROÑAS, JACOBO",12078,BOIRO
"OZORES CHOUZA, DANIEL",12518,BOIRO
"BLANCO OUTEIRAL, ALEX",12731,BOIRO
"CAO HERMO, BREIXO",13309,BOIRO
"MENDEZ PUGA, MARIO",10033,RIAS
"RODRIGUEZ VIEITEZ, HUGO",10545,RIAS
"BOUZA PADRON, ADRIAN",10598,RIAS
"PASTORIZA SANTACLARA, JORGE",10644,RIAS
"PIÑEIRO RODRIGUEZ, SAMUEL",10711,RIAS
"ALONSO VIDAL, TEO",10815,RIAS
"ANDRES BARBOSA, DANIEL",11053,RIAS
"RODRIGUEZ JUSTO, MARTIN",11093,RIAS
"MASSO ROIG, MARTIN",11152,RIAS
"MARTINEZ POSADA, NUNO",11298,RIAS
