Nombre,Tiempo,Equipo,Prueba
"ARIAS FRANCO, ODEI",21919,MOLEMOS,200_esp_masc
"PONTON RODRIGUEZ, JAVIER",22895,MOLEMOS,200_esp_masc
"PEREZ TIERRA, ISMAEL",25121,MOLEMOS,200_esp_masc
"REGUEIRA MOURE, ANDER",25480,MOLEMOS,200_esp_masc
"RODRIGUEZ SEOANE, IAGO",30220,MOLEMOS,200_esp_masc
"DAVILA LUSTRES, MANUEL",21408,BOIRO,200_esp_masc
"NOVO BELLO, MANUEL",22689,BOIRO,200_esp_masc
"PÉREZ LORENZO, MANUEL",23123,BOIRO,200_esp_masc
"ABELLEIRA GÓMEZ, MIGUEL A.",23568,BOIRO,200_esp_masc
"MAYO MAROÑAS, JACOBO",24402,BOIRO,200_esp_masc
"OZORES CHOUZA, DANIEL",30187,BOIRO,200_esp_masc
"MENDEZ PUGA, MARIO",20957,RIAS,200_esp_masc
"PASTORIZA SANTACLARA, JORGE",21972,RIAS,200_esp_masc
"PIÑEIRO RODRIGUEZ, SAMUEL",22198,RIAS,200_esp_masc
"ALONSO VIDAL, TEO",22628,RIAS,200_esp_masc
"MASSO ROIG, MARTIN",22660,RIAS,200_esp_masc
