Nombre,Tiempo,Equipo
"ARIAS FRANCO, ODEI",2781,MOLEMOS
"PONTON RODRIGUEZ, JAVIER",2870,MOLEMOS
"ARIAS FRANCO, ODEI",2931,MOLEMOS
"REGUEIRA MOURE, ANDER",3629,MOLEMOS
"PEREZ ARMESTO, ALVARO",3644,MOLEMOS
"PEREIRA MARTINEZ, NOEL",4137,MOLEMOS
"RODRIGUEZ MORAIS, DANIEL",4326,MOLEMOS
"GEGUNDE RODRIGUEZ, LUCAS",4395,MOLEMOS
"PEREZ MEDINA, LUIS MANUEL",4441,MOLEMOS
"LEDO ESCUDERO, TEO",4627,MOLEMOS
"PEREZ MEDINA, EDUARDO JOSE",4893,MOLEMOS
"DAVILA LUSTRES, MANUEL",2974,BOIRO
"NOVO BELLO, MANUEL",3262,BOIRO
"BRIÓN SAMPEDRO, CARLOS",3520,BOIRO
"ABELLEIRA GÓMEZ, MIGUEL A.",3652,BOIRO
"CAO HERMO, BREIXO",3823,BOIRO
"MAYO MAROÑAS, JACOBO",3960,BOIRO
"BLANCO OUTEIRAL, ALEX",4180,BOIRO
"BLANCO OUTEIRAL, AARÓN",4584,BOIRO
"PÉREZ GÓMEZ, MARIO",4653,BOIRO
"MENDEZ PUGA, MARIO",2987,RIAS
"PIÑEIRO RODRIGUEZ, SAMUEL",3051,RIAS
"RODRIGUEZ VIEITEZ, HUGO",3134,RIAS
"PASTORIZA SANTACLARA, JORGE",3225,RIAS
"RODRIGUEZ JUSTO, MARTIN",3300,RIAS
"ALONSO VIDAL, TEO",3328,RIAS
"MASSO ROIG, MARTIN",3421,RIAS
"MARTINEZ POSADA, NUNO",3584,RIAS
"RODRIGUEZ RAÑA, MIGUEL",3656,RIAS
"GONZALEZ PAVON, XABIER",3692,RIAS
